track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nl1fd84de23ee391177d21,,,,,,,,,,
nl4e64373bfe6ad30d38eb,,,,,,,,,,
nl5933d90c8831860aecbf,,,afternoon,,,,,,,
nl20b31a6c87fe41f81a74,moderate,nostalgia,,,walk,,,,,spring
nlebb70b7607ff1f6a2d25,,,,,,chores;shower,drive,travel,sunny,
nl2f8dc5f002620f7033f6,,,,,,,,,,
nl5d55354dfa289ab3b4e6,,,afternoon,,,chores;cooking;shower,drive,travel,sunny,
nl9cf74be7c4549a0865b2,moderate;thrill,mood_lift,afternoon;morning,,,cooking;shower,to_work,travel,sunny,
nl5c84cab8ca9da61819e8,,,afternoon,,,,,,,
nl0c65fd752cd8833e481e,,,,,,,,,,
nl7d825d60e1ddb6baae1b,,,afternoon,,,cooking;shower,,travel,sunny,
nlf087c9e64d96279b4834,,,,,,,,,,
nl065ce8741b89cff14a7e,,mood_lift,,,,shower,,,,
nl0e165ba52cb9fcef463d,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nl2166a40d6a8ab4cabaa6,,,evening,,,,from_work,,cloudy;snow,winter
nlc00a4a5049256c1684a6,,,afternoon,,,cooking;shower,,travel,sunny,
nl49e025e833ea75d0da59,,,,,,,,,snow,winter
nl66cf98c6fef4aee2763a,,,,,,,,,,
nl7d8e483360e9e52486b0,,mood_lift,,,,shower,,travel,sunny,summer
nl86339ca795546179bb91,,,,,,,,,,
nl9ed76c697f30e58a0b2b,,,afternoon,,,chores,,,,
nlfd59907172558a0b9739,,,afternoon,,,chores;cooking,drive,,,
nl8b1124a3a226b2859816,,,,,,,,,,
nl4f4082469f7bb75191b3,,,,,,,,,,
nl5c2224540bd47a1ff75b,,,,,,,,,,
nl73cc7108243cfcde3dc9,,,,,,,,,,
nlac33ba8337f199c6cb43,moderate,,,,walk,cooking,,,,
nl340331bf931d1fb5baf8,,,,,,cooking;shower,,travel,sunny,summer
nl50f6c65eeee8ad933098,,,,,,shower,,travel,sunny,
nlb27f49317c5210c50cf1,,,,,,,,,,
nld594839f9fc83c8aed52,,,,,,,,,,
nl806ac1dea64275345a7a,,mood_lift,,,,shower,,travel,sunny,
nl7bd176cb2c11f14c50c7,,,,,,,,,,
nl278cf12a952eee10b3f7,,,,,,,,,,
nl00960a658303518724d8,,nostalgia,,,,,,,cloudy,
nl15fd7a78c7d4e0b5975b,,,,,,cooking;shower,,travel,sunny,summer
nle2cfd04321586df7266a,,,,,,,,,,
nl9bc70aa56a87b313c137,moderate,,afternoon,,walk,chores,,,,
nl15208d7937ab489f2fd5,lonely;moderate,,,,,,,,rain,
nlc8fd8ddffda9b6419734,moderate,,,,,,,,,
nle48098d0ca894ea552a4,moderate,,,,,,,,,
nl7ea2bd0d707a18ee9271,,mood_lift,afternoon,,,shower,drive,travel,sunny,
nl08ce2f0ecdfd36444d90,energy_hyped;hyped,mood_lift,,,,cooking;shower,,travel,sunny,summer
nlb77fe3a71376a06d0c80,moderate,nostalgia,afternoon,,,chores,,,,spring
nle112c6780c37ea37b243,,,,,,,,,,
nl7520dd37f5d76a6a07f3,,,,,,,,,,
nlffcb44b01a7aac6ca8a0,moderate,,,,,,,,,
nl1cda25467deffe5fe39c,,,afternoon,,,chores,,,,
nl842c9a51a28066c83466,,mood_lift,,,,shower,drive,travel,sunny,
nlc7132ee012f02ee008c0,,,evening,,,,from_work,,cloudy;rain;snow,autumn;winter
nl8f6d8414af7cc7e14a56,moderate,,,,,,,,,
nlcf09e5d616e134572982,moderate,,,,,,,,,
nl522af151c232ddf43e10,,,,,,,,,,
nle4f06d2395d6e9f06cf1,,mood_lift,,,,chores;shower,,travel,sunny,
nl51acb32fe3ccd0d59278,,mood_lift,,,,cooking;shower,,travel,sunny,
nlcdeaeb817201ac02a533,,,,,,,,,snow,winter
nl495046818f8724b8693c,,mood_lift,,,,shower,,,,
nl3bedc76c1767717142f9,,,evening,,,,from_work,,cloudy,
nl4cece17281d640c685e9,,,,,,,,,,
nl940baf5fbac677434c6d,calm,,dawn;night,,,rest,,,,winter
nlb2d31198a22afe5fa592,,,,,,,,,,
nl2b4dab67a27407d27549,,,,,,,,,,
nlad90bf3ed291da81d4c3,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nl34b99b9552d9e91c61bf,,,,,,,,,,
nl222b3f5a9671eea2e775,,mood_lift,,,,shower,,travel,sunny,summer
nl5264b651a747f5a319ca,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nlc2fd704cfe76f0f3bd0d,,,,,,,,,,
nl385f658994442caad8f2,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nl97de8ec52e063bfc4ee8,,,,,,,,,,winter
nl50499637f5df092217b2,moderate,,,,walk,,,,,
nl754cde03ccb341e38c45,moderate,nostalgia,afternoon,,,chores;cooking,drive,,,
nla3d6a4345d073bde4a59,energy_hyped;hyped,,afternoon,,,shower,drive,travel,sunny,summer
nla79c3a7cc8665ec0b1fd,,,,deadline,,,,gaming,,
nl8a3175454e1a3a61c8cd,,,evening,,,,from_work,,snow,winter
nlda6964d0c6a5953fc6ba,moderate,,,,,,,,,
nl5425ace40ed787095d0d,,nostalgia,evening,,,,from_work,,snow,
nlf424d42cfe1b75efcb04,,,,,,,,,,
nl1df95ecfa279d92eb8be,,,,,,,,,,
nlb38c428b57c757dce8c8,,nostalgia,evening,,,,from_work,,cloudy;snow,autumn
nlaa569a3274020b9a2292,,,,,,,,,,
nl8a982fab55eb1ca12eef,,,afternoon,,,chores,drive,,,
nlc4677fbbfa9ee982cd46,,,,,,,,,,
nl50b844886a0eb4dd7269,,,,,,,,,,
nl293ff3d131c50cda0628,thrill,,,,,chores,,,,
nl2b981c24968d939a1b6c,,mood_lift,,,,shower,,,,
nldb510741c6b73b2e86b8,,,,,,,,,,
nlaae21df3db8812485a52,,,,,,,,,,
nlbfe44c969cacd4aca6cf,,,,deadline,,,,gaming,,
nld73ab9be7aad5971676d,moderate,,,,,,,,,
nld52356a9ea9134c02329,,nostalgia,evening,,,,from_work,,cloudy,
nl8f840a4d04dcba1dabd0,moderate,,,,,,,,,
nl800a2050167dc7d04a19,,,,,,shower,,travel,sunny,
nld22c38008a94831370b8,,,,,,,,,,
nlec3c2e5f39ea237a7f86,,mood_lift,afternoon,,,shower,,travel,sunny,
nlc00d4ca0249bacca5bf8,,,afternoon,,,chores,,,,
nl15c1e9caedbaa4e07c3c,calm,,night,,,,,,,winter
nl4a33095881bcd8e7d55e,,,,,,,,gaming,,
nl78dec6c7a142af5d976a,,,,,,,,,,
nlea9aead2558ce1d45d76,,nostalgia,,,,cooking,,,,
nl9be47082ed996d3120fb,moderate,,afternoon,,walk,chores,,,,
nl77e6ce3cecf354bf38e1,moderate,,,,,,,,,
nleaa0b56f9f1dcee131ba,,nostalgia,afternoon,,,chores,,,,
nlc6da1a3c3c2d6cde51f4,,,,,,,,,,
nl0e290bffbdd2d1b258f5,,nostalgia,evening,,,,from_work,,cloudy,
nl622a70dd737d05b7e634,,,,,,,,,,
nlbe9699e76eade1a4ed95,,,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nlb48a39cb844727d299e9,,,,,,,,,,
nlb8ced238ce5a0cfa47d6,,,,,,,,,,
nl74623103ab2278a055c1,,mood_lift,,,,shower,,travel,sunny,
nlc2245277ac673a1ed471,,,,,,,,,,
nl2940d164786583607f8e,,nostalgia,,,,cooking,,,,
nl91b82279ba9afa60bc71,,,,,,,,,,
nl980e64faaefca0a77457,moderate,nostalgia,afternoon,,walk,chores,,,,spring
nl83b31b79d70886e84bd2,,,,,,,,,,
nl7a129fa3f5c98bc14208,,,,,,,,,,
nlb4752ce9f4a5eafbf0c4,,,,,,,,,,
nlda9830b4f80d79f4a957,,mood_lift;nostalgia,afternoon,,,shower,,,,
nl290097785cb3883aeeb7,,,,,,,,,,
nl1a7796c318090f89ced0,,,,,,,,,,
nl2bf98787924c7ecad794,moderate,,,,,,,,,
nlcff3f2168f63520bb064,,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nl713370ac58f006b3588e,,,,,,cooking,,,,
nl939f0056506d48a265ab,moderate,,,,walk,,,,,
nl05a84e0e9715411bb7c9,,mood_lift,,,,shower,,travel,sunny,
nlf305090f0d915391f3a5,moderate,,,,,,,,,
nldb7add4198edbd9b0f2f,,,,,,,,,,
nlc40a32a04fcf578b80e9,,,,,,,,,,
nl4135b8d906431dce2f9e,moderate,,,,,,,,,
nlcb520ab5ef647170fdf0,,,afternoon,,,,,,,
nl214176a6a6ad0c1416f3,,,,,,,,,,
nldc79c530ef76760b91ab,moderate,,,,walk,,,,,
nle6dfcc86ccf922c2da37,,,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nld5c6f1de262e623192bf,,mood_lift,,,,cooking;shower,,travel,sunny,
nl6731ba57de6c3a1056eb,,,afternoon,,,,drive,,,
nlec8a8486531006e20dbb,moderate,,,,,,,,,
nl8198377a8e1e628b7204,,,,,,,,,snow,winter
nldcff66e69701a8b1003b,moderate,,,office;study,,,public,,,
nl85651daecb6676f2b846,,,,,,,,,,
nl36762774f6c43d40a601,moderate,nostalgia,afternoon,,walk,chores,,,,spring
nl83fb186274ac0ea0fbf3,,,,,,,,,,
nl35226bbac9049e2011e5,,,,,,,,,,
nl4532cd92c0b77ead054f,,,,,,shower,,travel,sunny,
nld0dcd699135f65f75b25,moderate,,,,,,,,,
nl7b93d4541b650e8885f4,lonely,breakup,,,,,,,rain,winter
nl079f9d9a779dd2457d5a,,,,,,,,,,
nlbfb55ddbab652c6e6e25,,,,,,,from_work,,,
nl5429d3a2d879b720a0f5,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nld3766ac6067b2ac66f73,,,evening,,,,from_work,,snow,winter
nl8c0c82c4fab22644147f,,,,,,cooking,,,,
nl5c9b759e70836f6c94ed,,,,,,,,,,
nl476fab12f40de4b5cbcb,,,afternoon,,,chores,,,,
nl61fadd87ebb4f62b484b,,,,,,,,,,
nl90e90bcddaafdb8e0392,,,,,,,,,,
nl7fb547637889c2cfea1e,,,,,,shower,,travel,sunny,
nld9e65638319177d71b39,moderate,,,,,,,,,
nl90c3f2673adead040a11,moderate,mood_lift,,,,chores;shower,,travel,sunny,
nlf6da5d2962696eb96260,,,,,,,,,,
nl164fefaa4a3507e82b3c,,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nlc356da6badd786e86569,,,afternoon,,,,,,,
nlc9006a4d1557cb1043d9,,,,,,,,,,
nl3f494e1232339282761f,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl53d76be0a549665ccb2c,,,,,,,,,,
nlaf16bd50a1660f71c695,,,,,,,,,,
nlb7e0723b419a124f5c91,lonely,,,,,,,,rain,
nl4a2a127c9defa8840ac5,,,,,,,,,,
nl16125a7ee855a29b1472,,,,,,,,,,
nl54021e92afa372a4509a,,mood_lift,,,,shower,,travel,sunny,
nlb564c6eb5490c1dfa9c2,moderate,,,,,,,,,
nlaf68e23b5a55ff85a789,,nostalgia,,,,,,,,
nl56e47c24b055b3a21fd4,,,,,,,,,,
nlb05f1962feffc2760528,energy_hyped,,afternoon,,,,drive,,,
nl6dc0dd06d239c267eb36,thrill,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nl1d44e92e67aaa13cb4bc,,,,,,,,,,
nl03d2c484cd1ffbaf0e2c,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nlb4e3c066238573987069,,,,,,,,,,
nlac35ee82c7d5efa1e996,energy_hyped,,,,,shower,,travel,sunny,summer
nl63a9fe711ddf45eb4d36,,,,,,,,,,
nl103f2ec8c9f004e7ae83,,mood_lift,,,,cooking;shower,,travel,sunny,
nlb5b7ec03767e9c701e7d,,,,,,,,,,
nlcdb3e94d2429695dbf98,,,,,,,,,,winter
nl63ca9339d047b2db5fcf,,,,,,,,,,
nlb556e68aebd940ea9a11,moderate,,afternoon,,,,,,,
nlcdc686ef32f3987cfd18,energy_hyped,nostalgia,afternoon,,,,drive,,,
nl9ed9dec830f855ad0042,,,,,,,,,,
nl450ffbffa0cd917fe4af,,mood_lift,,,,shower,,travel,sunny,
nlbecf52963460143be5e7,,,,,,,,,,
nl846bc755a3d8f1c78bfc,,mood_lift,,,,shower,drive,travel,sunny,
nl4b70b1c86829c7d232e2,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl75c045bb61230f746f75,moderate;thrill,,morning,,,chores,to_work,,,spring
nl53daa43904e9f196a63b,,nostalgia,,,,,,,,
nlea5c68ca21312236ee2d,moderate,,evening,,,,from_work;public,cafe,cloudy,
nl6ff45327c0ad535d6f09,,,afternoon,,,shower,,travel,sunny,
nl4c0a7a35795967707b93,lonely,breakup,,,,,,,rain;snow,winter
nl7807947fc3976dbfd76f,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl50196804cb850e764ee8,,,,,,,,,,
nld995086496e99e3c1358,moderate,,afternoon,,walk,chores,,,,
nl9df0f93065e582b39978,,,,,,,from_work,,,
nl5ea2fbe08b987804e3ee,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,
nl1e80d3e1763ec3546fc0,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nlcd59d5bfba1d3f6fafca,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nlc884ac3d38f84e357cdf,,nostalgia,afternoon,,,,,,,
nla9e4aa7eb8f80cc64b58,energy_hyped,,,,,,,,,
nl49b15b31349565e1a798,,,evening,,,,from_work,,cloudy,winter
nl512294aaf044a713f370,energy_hyped,,,,,,,,,
nlb2b18306d071189fc1e8,,nostalgia,evening,,,,from_work,,,
nl2d0d1ffb4047ec1d0178,moderate,,,,,chores,,,,
nl5413cd5aa86359ee885a,,,,,,,,,,winter
nl64a144a20b55f25c938c,thrill,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nl5f3bd8f11e4211a5f33a,,mood_lift,,,,shower,,travel,sunny,summer
nla14f0dc08812e638100c,,mood_lift,,,,cooking;shower,,travel,sunny,
nlf4c10d83307c918b8bc7,moderate,,,,,,,,cloudy,autumn
nlfa63e93d3fd285b0e4bb,,,,,,,,,snow,winter
nladf3b91bebcdd42e0413,,,,,,,,,,winter
nl0eaf4ad516062d42fa6e,,,,,,,,,,
nl78bb968c68805b6ca035,,,,,,cooking,,,,
nl9b465064a1ae94c5b0de,lonely;moderate,,,,,,,,rain,
nlfdb16ad2ffa798b778af,,,,,,,,,,
nla257f48e8a69590dca63,,,,,,,,,,
nl653e0a958e15a6e7ed15,moderate,nostalgia,evening,,walk,,from_work,,cloudy,
nld1e84ea38aa2870c536b,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nlea49e0cdad1c6f8c2a5d,,,,,,,,,,
nlf629e64b5a86cb0bb83e,,,,,,,,,,
nl21c9ae5cb0debf17e565,,,,,,,,,,
nl083d8f5895a80d9f93f3,,,,,,,,,,
nlbf3dd29a1b434a560566,,nostalgia,evening,,,,from_work,,cloudy,
nl231155dc723fc6a8bd81,,,,,,,,,,
nl57ef22adeba981539d45,,,,,,,,,,
nle15aea9d6fcc757db5bd,,,,,,,,,,
nlc169a768faf85dd32ee1,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl84bb35d5314f3374c5a0,,,,,,,,,,
nl0c32c6893f660ef38f72,,nostalgia,evening,,,,from_work,,cloudy;snow,
nlb16842928acd0fee761d,,,,,,,,,,
nle93aabaf6feb9f974566,,,dawn,,,rest,,,,winter
nlfef97f79af15a243e229,,,afternoon,,,chores,,,,
nl06b19053a20b72363223,,,,,,,,,,
nl76a95a25a96dab60aaa9,,,,,,,,,,
nlce03346884beb4add332,,,,,,,,,,
nlf6097a05798b182562fe,,mood_lift,,,,chores;shower,drive,travel,sunny,
nl2f400942658f10a22a15,,,,,,,from_work,,,
nlea2b7939d762c049710c,,,,,,,,,,
nl1d37604bbe152ff1f0c2,,,,,,,,,,
nlc1ec4e0938be3a6c851c,,mood_lift,,,,shower,drive,travel,sunny,
nl6b9b272458e45e883ef1,moderate,,,,,,,,,
nl77c73132227791dc403e,,mood_lift,,,,shower,,travel,sunny,
nl723d6a6a4081cfffc7ca,moderate,,afternoon,,,chores;cooking,to_work,,,
nl23099e0bdfd56e869753,,,,,,,,,,
nla4df89f0d57798eba4cb,,,,,,,,,,
nle5f5403313a5742717d7,thrill,nostalgia,afternoon,,,cooking,,,,
nl086eb25381a4b12e3d85,,,,,,,,,,
nlb033918515785de9f668,,,,,,,,,,
nl0c5839efc50a2ff960c0,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl1ba8caf8b9753f655405,,,,,,,,,,
nl16ae05a1a3fd7dbbcc32,moderate,,,,walk,,,,,spring
nl241d294593161e8a74a2,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nlb730835143d69d25e196,,,,,,,,,,
nl0920bd6ecd730afc2019,,,afternoon,,,shower,,,,
nl2b12c51b64b54875cbeb,,,,,,,,,,
nl577f8eb8765577f37425,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nlfe1097e3f06e8811b231,moderate,,,,,,,,,
nl5e96bbd034351d267e0c,,,,,,,,,,
nl0f11c6d9facd8725e982,,,,,,,,,,
nlbae6115cb3cffa61ae7d,moderate,,,,,,,,,
nlca46011fcd814f716e7d,,,,,,,,,,winter
nl81f4c735fead22da94f0,,,,,,cooking,,,,
nl5eafe67bd5fa4e94960b,,nostalgia,,,,cooking,,,,
nl324cedae80db840c4daa,,,,,,,,,,
nlad94a5d8e41eeff4d145,moderate,,,,,,,,,
nlb4762917b7e67666c44b,,mood_lift,,,,shower,,,,
nlff7b311cced312e90064,,,,,,,,,,
nl52edc1c33232742cd019,energy_hyped,,afternoon,,,chores,drive,,,
nld231f4b5325f4b09fcf5,moderate,,,,,,,,,
nl0820e1c2f06aa2515f40,,,,,,,,,,
nl13cff5f0240ca176822f,,,,,,,,,,
nl60d770163bfa3ef6fb5e,,mood_lift,afternoon,,,shower,,,,
nl648e1b11f75e66f8d83a,,,,,,,,,,
nl8ef7aab076e10394bdc9,,,afternoon,,,chores,,,,
nl6fb7a0a82135cdfee970,,,,,,,,,,
nl84711b9e94d18d4ba687,,,,,,,,,,
nlfca2e1cd7e4922fbcabb,,,evening,,,,from_work,dawn_mood,cloudy;rain;snow,autumn;winter
nl3e9b648630c1a9a662a4,,,,,,,,,,
nlfe9d616f7891d4ea6bec,,,,,,,,,,
nld942d9e6781ef277b17c,moderate,,,,,,,,,
nl649390f0f69f04d1f6cc,,,,,,chores,,,,
nlce9eef4a8205c882d539,moderate,,,,,,,,,
nlabe51f1c9db291c77477,,,,,,cooking;shower,,travel,sunny,summer
nl3222f9665b71189f0f50,,,,,,,,,,
nl668c896684121e1a9e91,,,evening,,,,from_work,,snow,winter
nlb6ac30d90b77d39010c8,,mood_lift,,,,shower,,travel,sunny,
nl6bc308330de75ce3e93d,moderate,,,,,chores;shower,drive,travel,sunny,spring
nl558206d795fb1590b2e5,,,,,,rest,public,,,
nlb3c1bca43d9685705995,,,,,,,,,,
nla5fd543cceeee6ec8d7d,,,dawn,,,rest,,,,winter
nl16cb194e9d770e2cee2d,,,,,,,,,,
nl7a03996367ed1ed10994,moderate,,,,,,,,,
nl022d708664cb0d8cf344,,,dawn,,,rest,,,,winter
nlcf2ee760eb40eace6911,,,,,,,,,,
nl299602c2852be5921289,,mood_lift,afternoon,,,shower,,,,
nl5780e30629abf6581a9a,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nl6eece456e00448e8e8e2,energy_hyped;hyped,mood_lift,,,,cooking;shower,,travel,sunny,summer
nlfc2d300650239b66de79,,,,,,shower,,festival;travel,sunny,
nl65e4a96f152c000db86f,moderate,,,,,,,,,
nl437ac65e550fc96db8ea,,,,,,,,,,
nl548c9777d023c36c759f,,,,,,,,,,
nlee1360404a466aa63a08,moderate,,,,walk,chores,,,,
nl76c80fb4a7901aa185fb,moderate,,,,,,,,,
nlb48960ea62a091b1ab7c,,mood_lift,afternoon,,,shower,,travel,sunny,
nlf7c7119c1962f3089b25,moderate;thrill,mood_lift;nostalgia,afternoon;morning,,,chores;shower,to_work,travel,sunny,spring
nlace31741621782ac17a9,,,afternoon,,,chores,drive,,,
nlddd1fb4c5d41112e5caa,moderate,,,office;study,,rest,public,,,winter
nled39575daf4003add519,,,,,,,,,,
nl55ef7ec1233ed590df8a,,,,,,,,,,
nl0508fc1715daa1a9fc95,,,,,,,,,,
nl21c74095d3c4949d25da,moderate,,afternoon,,walk,chores,,,,
nl64231551db8578196395,,,afternoon,,,shower,,travel,sunny,
nla564af86ed71248804e5,moderate,,,,,,,,,
nlb3380fb998eb5756bd7d,,,,,,,,,,
nlad8c1a5edb570c90f8f2,,,,,,,,,,
nla52199de40eb811efa28,,,,,,shower,,travel,sunny,summer
nlda13ce9a61b9492090af,,,,,,,,,,
nl1bcbfe2063702b099142,moderate,,,,,,,,,
nla3b0f348cd1463e949c4,,,,,,,,,snow,winter
nl41a9ade905e1c01d2aa0,,,,,,,,,,
nlcf6674811c82acf3c9f9,,,,,,,,,,
nlc3baf91074c3f20814e3,moderate,,,,,,,,,
nl1ca03983a26c35ab3368,,,,,,,,,,
nl3582dc408df9970257a7,,,,,,cooking,from_work,,,
nlc5d86f0ff5d6b0913f65,,,,,,,,,snow,winter
nl64e5bf162e6e2c693aa7,,mood_lift,,,,cooking;shower,,gaming;travel,sunny,summer
nl80cf966071e49a90a8da,,,,,,,,,,winter
nlcec8b10e6df5d30d2cf1,moderate,,,,,chores;shower,drive,travel,sunny,
nl303b3c048fd9f6861ebd,,,,,,cooking,,,,
nl2de3cd83967b8a53a9a6,moderate,,,,,,public,,,
nl106bb3df9d0949ca9627,moderate,,,office,,,public,,,
nl157b09aefcefc87bcfb8,,,afternoon,,,,,,,
nld7a9727c29d15ef6f132,,,,,,cooking,,,,
nl918bf558e2cf3654dba3,moderate,,evening,,,,from_work,,cloudy;rain,autumn
nl68ea8fc70e81057d72b0,,,,,,,,,snow,winter
nl590e516efeed5b999c2d,lonely,breakup,,,,,,dawn_mood,rain,winter
nla5694b98492391b8a24d,,,,,,,,,,
nla6b39a0a531a808fc17e,moderate,,evening,,,,from_work;public,,cloudy,
nl501cb5698536ddb7f64a,moderate,,,,,,,,,
nlb7e7c918ee6ab579bfb0,,,,,,,,,,
nl067e9231c44ea743bf35,,,,,,,,,,
nla59f2562ab14293a5bcf,,,,,,,,,,
nl594190e93b8188fbbbb0,,,afternoon,,,,,,,
nl8aea719e8359cabb20c8,energy_hyped,,afternoon,,,,,,,
nl468c43ec1f1bf6c7e6b3,moderate,mood_lift,afternoon,,,shower,,,,
nl6c9a3837381e42bbf09d,,,,,,,,,,
nl33b01d06e5ce3fbd1f90,,,,,,shower,,travel,sunny,
nlc9d309ae5990d07170e8,moderate,,afternoon,,,chores;shower,,travel,sunny,
nl1c9007e1e7648efbef98,,,,,,,,,,
nlc772a9b67439308a2a8f,,,,,,,,,,
nl886268694a69cfa5cd22,lonely;moderate,,,,,,,,rain,
nl06232934b20fa3edc642,,nostalgia,,,,,,,,
nl38af0a77f29e66d12789,,,,deadline,,,,gaming,,
nl9018af092eb53c35cda7,moderate,,afternoon,,,chores;shower,,travel,sunny,
nl07fb3b06116074b9b7d0,moderate,,,,,,,,,
nledbbbe2b377ef7d6b184,,mood_lift,afternoon,deadline,,shower,,gaming,,
nl8ff4a1e285d94dbfbad5,,,evening,,,,from_work,,snow,winter
nle0f411262d414f84f318,,,,,,shower,,travel,sunny,
nlba65318a410eb2069743,,,,,,,,,,winter
nl6f468cd50211e3c45133,thrill,mood_lift;nostalgia,afternoon,,,chores;shower,drive,travel,sunny,
nl5b52829f6395c762da7f,moderate,,,,,,,,,
nl92b05553223828b273d2,,,,,,,,,,autumn
nl4363f68d167e1e5c5a21,moderate,,,,,,,,,
nl7c1697288b103404fc6e,,,afternoon,,,shower,,travel,sunny,
nlf3a00092bf9937676401,,,,,,,,,,
nlc9d6594f91c5bb016437,,,,,,,,,,
nl1399ae6e0637d6467891,moderate;thrill,,morning,,walk,chores,to_work,,,spring
nlaf0f2604d98d09d549c6,,,afternoon,,,,,,,
nl3ed57aa8b6ddf72e6bc9,,,,,,,,,,
nl82c33dcdcfa0d5bec9ad,,,,,,,,,,
nl936fd765179307b1110b,,,,,,,,,,
nlfe5a59b6803341face7c,,,,,,,,,,
nlde73c3860a4c8300bb61,,,,,,chores,,,,
nl88385e50e55623e659e2,,,,,,,,,,
nl11042cd92a568ab749b6,,,,,,,,,,
nlae2ea3e11df64ccfc407,,,,,,,,,,
nlcbe7a283735314247567,,,,,,,,,,
nlaafefae0da36eadc4712,,,afternoon,,,chores,,,,
nlffdabf5e048d4e2f7893,,,,deadline,,,,gaming,,
nl2c338014c43f47286f8f,,mood_lift,,,,cooking;shower,,travel,sunny,
nl0fe230cb6786fa8d8c0e,,,,,,,,,,
nld71b099264493c40eedd,,,,,,,,,,
nl7b8ad8b920c8cde30e85,,,,,,,,,,winter
nldcc42d4b7b4ddb602472,,,,,,,,,,
nla7dc83ee25cf8898407a,,,,,,,,,,
nlb6ab46516cf002dd7846,,,,,,,,,,
nl9b2f10fd3ea6c34907aa,,,,,,,,,,
nl43938f840616cae9e06a,energy_hyped,,,,,,,,,
nlbf6b8a04885ca924a191,,,,,,,,,,
nl1048fa5d195340115a34,,mood_lift,,,,shower,,travel,sunny,
nl213309c0964848e2ae42,,mood_lift,,,,shower,,travel,sunny,
nl952a3d9d6ebbda576575,,nostalgia,evening,,,,from_work,,snow,
nl73a91405511ea602300f,moderate;thrill,,afternoon;morning,,walk,chores,to_work,,,
nle8591f0f11b453173734,,mood_lift,,,,shower,,travel,sunny,
nl6b93484370fd25b8bbbf,,,,,,,,,,
nl8560be7df110b7e0b55e,,,,,,,,,,
nlab6936867d7b466ef7b6,,mood_lift,,,,shower,,travel,sunny,summer
nl61a4e4de9e0fb653f2f6,,,,,,,,,,winter
nlaff8c1ce9ea772438281,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nldc3702da5e2a51306609,,,,,,,,,,
nle920ceb0c20696c638d3,moderate,,afternoon,,,chores,,,,
nl8e34e32ef83280946e90,,mood_lift,,,,cooking;shower,,travel,sunny,
nle855b65392512a04fafe,,,,,,,,,,
nl61f79c705af80d3d5e1a,,,,,,,from_work,,,
nlea6dd69773f742444271,,,,,,,,,snow,winter
nl6d4875847609ab319f09,,,,,,,,,,
nl9970aded70fd7a2a8f9d,moderate,,afternoon,,,chores,,,,
nl521435e97960c2ab4268,moderate,,,,,,,,,
nlbca710d1c6f71c48645d,,,,,,,,,,
nl02640c97bad43a8d2279,moderate,,evening,,,,from_work,,cloudy,
nlfd5c061983c1ba5e0f1f,energy_hyped,mood_lift;nostalgia,afternoon,,,shower,drive,travel,sunny,summer
nlb86965c9702ac8bbbc51,moderate,,,,,,,,,
nl7bf97187830f798c1548,,,afternoon,,,cooking;shower,drive,travel,sunny,summer
nla2f0779390fc2c854532,,,,,,,,,,
nl3e5327c21f77fca1d2e7,moderate;thrill,mood_lift,morning,,,chores;cooking;shower,drive;to_work,travel,sunny,spring
nlad1e5b9b31af6dddd96f,,mood_lift,,deadline,,cooking;shower,drive,gaming;travel,sunny,summer
nl0ac072a835df33156307,,,,,,,,,,
nlff050a6d29fb83c23df2,,,,,,,,,,
nlda689db465f4b8a0becd,,comfort,evening,,,,from_work,,cloudy,
nlf84a76f4e9c0521f83ae,,,,,,,,,,
nle3e0fb769dc5f4aa9add,,,,,,,,,,
nl0e5210008924304f8009,,,,,,shower,,travel,sunny,summer
nl1d39d68e97e67dea0460,,,,,,,,,,winter
