track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
4qO9PCGfllezWOALSpDs52,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0b9tA3TNHCzfbTh9mGloNx,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
7uj8AUQSUg8ZAzabYLwt8f,,,,time_afternoon,,,home_chores,,,,sit_nostalgia,,,time_afternoon;home_chores;sit_nostalgia,3
1rAmlvvGBRrhJTCiUjMwBN,,,,,,,,,,,,,,,0
3uhTOxvu2h2YEm0uPNF2vi,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
1y4uzhemSbfya50s7D2Fr3,weather_sunny,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
1CbFX5cBnMVVwBBI4ssF2G,,,,,,,,,,,,,,,0
4isVKxoLiuaSROsXno2XWq,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
22XKrkW2HeaLlxNDQs14iG,,,,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;commute_drive;home_chores;home_shower;social_friends;travel_prep,6
69NQ59CGoIRVTjdecpHfBQ,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
1IikW5aCjY08gagX94j3fJ,,,emotion_melancholy,,,,,,,,,,,emotion_melancholy,1
2L0H5LWEuIAvrzfzTruyCB,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
4ljkj95erNT2Br1J0OAZQ7,,,,,,,,,,,,,,,0
6GEbjb4gBo13BZF7G2PuEZ,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0lgUtKAcfoNG6nTITfPd6y,,,,time_afternoon,,,,,,,,,,time_afternoon,1
2ME0AueHgbGVdY7YcKCbkl,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
495VKzd6cphcakFWoPisfM,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6ruutN8MvN94yb5pNGIkwL,,,,time_afternoon,,,home_shower,,,,,travel_prep,,time_afternoon;home_shower;travel_prep,3
2fPPWdQuHY3CxPIOk6qbwH,,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
42ETKyApzUl8hTtytFAjen,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
658FaQbHw7KKv2kySFpeTX,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
65c6VCikt7f5sAS1heoYQC,,,,,,,,,,,,,,,0
3RtR0XXNGtBHJkFgY6OvTQ,,,,,,,,,,,,,,,0
4Kwajm44l1SNP6fJT93WDq,,,,,,,,,,,,,,,0
2jfCswkC4mcvMZ72QB8BiE,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6qsThtoP7klejh0zJREwEO,,,,,,,,,,,,,,,0
36vO4BKX49Iwqv4UjLEOgw,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
74Qks1cW4TkoZYUPUHTq46,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,,home_shower;social_friends;social_homeparty;travel_prep,4
0VF57eQaPlho8iDHmmhuhk,,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
2fV5xVlTMLErLrEDr7W7CY,,,,,,,,,,,,,,,0
6ft9rLShV7VnIwoq5AmsEF,,,,time_afternoon,,,home_shower,,,social_friends,sit_nostalgia,travel_prep,,time_afternoon;home_shower;social_friends;sit_nostalgia;travel_prep,5
5falD0xFbvYueQWMsimlxl,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
7s6HZzPd8jhgYG787jjiVr,,season_autumn,,,,,,,,,sit_nostalgia,,,season_autumn;sit_nostalgia,2
5CF8imCLvp95nd5EY9f2y2,weather_sunny,,,time_afternoon,,,home_chores;home_shower,,,social_friends,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;time_afternoon;home_chores;home_shower;social_friends;sit_mood_lift;sit_nostalgia;travel_prep,8
1vfK30VNg2jaZGh8ieZwi9,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
4g3XrQGKjKcXp3FWFFS6zU,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,9
65CbgMolzhCQuyZfKuQ7jS,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
2erjvSbTPKGalbZZhPgcCL,,,,,,,,,,,,,,,0
3w6SuEVkg0jFo8FG0YBELz,,,,,,,,,,,,,,,0
5Wc9QpkWPO5mB0NkL4r5k7,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
5rPQTpvG1ulrJ52Jb204h7,,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
6vKTm5I3Nqpw6CJt7NgHLz,,,,,,,,,,,,,,,0
05tSP3itnayhjwMZQPK6Lb,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep,8
1AGeDbAlIcoJN01bLkFN82,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
3w7jjsASu8GJKWpfMP8q7E,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
72ajJqN8o9pIp5qD40mQnx,,,,time_afternoon,,,,,,,,,,time_afternoon,1
7sdaqbtuuemeeZrlvSUnbY,,season_summer,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,season_summer;time_afternoon;home_shower;social_friends;travel_prep,5
4XO6ex8P26F5BZO5iYcpk0,,,,time_afternoon,,,,,,,,,,time_afternoon,1
5Zuc837OCk644co3j45fJn,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
7nAOHFccc3zljGpXxR2eyH,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep,8
6ElANRiS4S25oIn361o8Ye,,,,time_afternoon,,,,,,,,,,time_afternoon,1
1xoQjCAP6a63tZXbsMziXk,,,,,,,,,,,,,,,0
5CP7jMyHdDJKD28TGqNekW,,,,time_afternoon,,,,,,,,,,time_afternoon,1
2QkUgk0UgTYBViwZKN0l3H,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
260lfDzVnZHXmIXIvKUNVz,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep,8
3TiIp0alacEFu4cgtsjYRd,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
5WoIz3RtJAsdiDCHzOjo0c,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
7tZQznsUajYIVj4IwALXmz,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
3Oe3VdPn6rAueriQvFhCBA,weather_sunny,season_spring,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_spring;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,10
7htI9914pFpEOGQoCCFxCV,,,,time_afternoon,,,home_chores,,,,sit_nostalgia,,,time_afternoon;home_chores;sit_nostalgia,3
2Uik6DjW1n5CWbRNdZilV5,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
1DtIUgVGJNGJrw4B8ApkPM,,,,time_afternoon,energy_level_hyped,,,,,,,,,time_afternoon;energy_level_hyped,2
2sgFcPyljVU6Zg5Q0hHdwE,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
21SBUUtRtPK2x2OLmZCKTP,,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
0wGrTrI43CKmfzbFNNhftb,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep,8
24uXqQ1a4lB0ByAkLAzLMh,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
6hgj92M6TpaxNI66HycG8Q,,,,,,,,,,,,,,,0
7rXDc2ImBGwcypUFbNqbFB,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
58prIObJ1GMpyG51jnMjeS,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
0yYikBy6sQAI3n6QbQPYw5,weather_sunny,,,,,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
13do7ebEnDBZOdpldPnfGZ,,,,time_afternoon,,,,,,,,,,time_afternoon,1
3cvMKd8PNsfNyyXtxWil9o,,,,,,,home_shower,,,social_friends,,travel_prep,special_festival,home_shower;social_friends;travel_prep;special_festival,4
6O0XJab2kA35UbAijepSOK,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
7AA4lNDVhoyucOqhBO56XU,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
4X1fQMrCbBLSkZKPvhO1Kj,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
3yfQszYPiaXAV4NP6BJGKK,,season_summer,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,season_summer;time_afternoon;home_shower;social_friends;travel_prep,5
0VMz1Lq5fW6hWZDMk24Uei,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
1DfKhSI9GZFFhUykvgPSNi,,,,time_night,,,,,,,,,,time_night,1
7xRWmHZ2wt3zDgM5mAL0JU,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,special_club,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;special_club,9
5t0goIkETvf6oZ7r1zFu9F,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
1DhZ6NwiQQPWoZxFXmhxHx,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
55brSIFxwEF01kCFj8tLTd,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,7
7dnLbhOrka4iruYAk7XwJA,,,,time_afternoon,,,,,,,,,,time_afternoon,1
4Md5FT8xVEpn115fQPi8aM,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
3s7ZHJHtfkHMa6dAXpz3hY,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
7K1Hhe0egwniG88z2XdUYb,weather_sunny,,,time_afternoon,,,home_chores,,,social_date,,,,weather_sunny;time_afternoon;home_chores;social_date,4
2GZ3lgmg8Dga8XDxDm52rs,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,11
6iRrlcfTyXneYrMmq4ARkl,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
4BHysBnR9QD9cSDlx0hC5s,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
3zAUcdTSusMNmpWKX44lnZ,,,,,,,,,,,,,,,0
1QSxLf1ldQnoBqOoLKQT9e,,,,,,,,,,,,,,,0
7lNu1RqPMLjLBqBf913Qda,,,,time_afternoon,,,,,,,,,,time_afternoon,1
4bW1pmf9AEC9opY5Xl7FeV,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
2NL5Cwq6lZZkXGTWhKhhvC,weather_cloudy,,,,energy_level_moderate,commute_from_work,,,,,,,,weather_cloudy;energy_level_moderate;commute_from_work,3
7jfrjyLCU6m4HF2AEP3Gzh,,,,,,,,,,,,,,,0
5hiumTSuqHC4M6526QwV9S,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
1nvLkscYH1VRz3sDtEp3lO,weather_cloudy,,,,,,,,,,,,,weather_cloudy,1
2rkES33en1hJMXCh1exFeh,weather_sunny,,,,,,home_chores,,,,,,,weather_sunny;home_chores,2
57RKxckEkdbK7QXbN2ufzp,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
5AtJoRB0oZnUtBjIzoanuf,,season_spring,,,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,season_spring;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
0ZMd3vx4pIcQyKAMWWvE8i,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
4TweOQ4jhkGbK4TZgRYEKz,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
5zntHJg9JeFCOgD0yskuq3,weather_sunny,,,,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_celebration;sit_mood_lift;travel_prep,5
06H5AH5KtVWbAPNuOG8biW,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
5g5KR1e1w2tndcFMzUgkwS,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,9
2CvGV5vdRYDAp0D3wwa2M0,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
4UqjZIuVnQ45NqUmSz5CP1,,,,,,,,,,,,,,,0
6doy60LO1hMRI3c7adlYQF,,,,time_afternoon,,,home_shower,,,,,travel_prep,,time_afternoon;home_shower;travel_prep,3
2dRnGmGZa6rBEjryEQjS9W,,,,,,,,,,,,,,,0
6vRobHlU0TzUqbAlspOU71,weather_sunny,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
1yTJg3lyUPmwbnve82twH5,,,,,energy_level_moderate,,,,,social_date,,,,energy_level_moderate;social_date,2
3vhPJL3xarF2lPYTMTU8v5,weather_sunny,,emotion_thrill,time_afternoon,,,home_chores,,,social_date,,,,weather_sunny;emotion_thrill;time_afternoon;home_chores;social_date,5
1kPBfgw6LrlKF4A95DrWJ6,,,,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;commute_drive;home_chores;home_shower;social_friends;travel_prep,6
1t0P9nBKpnrh5MntGd3qw6,,,,,,,,,,,,,,,0
0q2RkUXHSZoFeoNtcs77kJ,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
2P0NKGe5bO586sLXPP8ol1,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
7mqblWFUmGnsicE2Hev8U5,weather_sunny,season_summer,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
3D0MkigvVyJlVfNtLBhgHs,,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
3rEiViBB1bWVCnOwFHx1Zg,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
1WWLz0CA4qYZt0VfJIqIc7,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
0RcZp172ZchsrpRWgBKkyt,weather_rain,,,,,,,,,,,,,weather_rain,1
1bg8OvZcoYvvQl2WwDCQXI,,season_spring,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,season_spring;time_afternoon;energy_level_moderate;home_chores;exercise_walk,5
7HkustDHNYWwUdNO9ootCs,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
0yHkV6HBQyTtCjagaOOVp6,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
01nV5tQ4pCpKIIJ3AVxKdv,weather_sunny,,,time_afternoon,,,home_chores,,,social_date,,,,weather_sunny;time_afternoon;home_chores;social_date,4
02fkeHmp0dxm3po2b3inK3,weather_sunny,,,time_afternoon,,,home_chores,,,,,,,weather_sunny;time_afternoon;home_chores,3
3SPZdVvPhIS14YlTyF1yH9,weather_sunny,,,,,,home_chores,,,,,,,weather_sunny;home_chores,2
22jqSDqmGOZos8okYJYk35,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,9
5pSc4KfdaNbGyeIZQOBHp9,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
5SS74EJ2AxykcV1AAREyq1,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
18ehXGFz21mx97pk568ZMF,weather_sunny,,,time_afternoon,,,home_chores;home_shower,,,social_friends,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;time_afternoon;home_chores;home_shower;social_friends;sit_mood_lift;sit_nostalgia;travel_prep,8
77A4RlCxgZrLTcwBcuFqLX,,,,,,,,,,,,,,,0
1Bcdd9sON7RF4RbgXqbgOt,,,,,,,,,,,,,,,0
6LaL6C8BSEttwdUOmPDz2G,,,,,,,,,,,,,,,0
3JZmN1pCW8HvUbG9ur65IL,,,,,,,,,,,,,,,0
4KktaOW17brDpRUSyMELWf,weather_sunny,,,time_afternoon,,,home_cooking;home_shower,,,social_friends,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;time_afternoon;home_cooking;home_shower;social_friends;sit_mood_lift;sit_nostalgia;travel_prep,8
3Xtu4HWbyei5BRbDJs5ldm,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
4fCX69AGSTMnprkzMlKBU5,,season_summer,,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,special_club,season_summer;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep;special_club,8
1LSmnPZlkvkjjieyklGRHN,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
7gyagOdy7LO53TTTuBQ86O,,,,,,,,,,,,,,,0
6e3r7O0O4IAHkXAgTjbYEo,,,,,,,,,,,,,,,0
1RRKcmND9EIJhhGYJwInBK,,,,,,,,,,,,,,,0
6nbl4SmulAbqHfiqt1P7FB,,,,,,,,,,,,,,,0
37CGH5jrSVZFFxO602bdq7,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
6vye1WybNriUDdlZTbDidn,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
57KCUxlvVWtnz3qGnxNna2,weather_sunny,,,time_afternoon,,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
2334WaCjswLcRIRgTTPWaZ,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
2bQdgtO42TfS37YWupeMrr,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
56hvN4r1qI7kDW9cw1lVov,,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep,7
7dpFJmdFiahlgzzEmgUwoN,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
4sjzqWBQ1gdsi7TGo7brjX,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
4GdB5M7GbwLZLouktYocFC,weather_sunny,,emotion_thrill,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;emotion_thrill;time_afternoon;commute_drive;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep;travel_on_trip,11
70RMVzexrIvYJiFEnuGymb,weather_sunny,,,,,,home_shower,,,,sit_mood_lift,,,weather_sunny;home_shower;sit_mood_lift,3
289MmJCmxYMxC54ZHcd9G0,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,11
0Gta6gzv6z2lMKwlnZj3R2,weather_sunny,season_summer,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,7
6iV7QmMUPadq6osYqSM2wF,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
66MsAs4nVj68t6va1lygIm,,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
5FGs2enRe23RODlTmGYbX6,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;sit_mood_lift;travel_prep,9
6A71EmfdTryZxflaVpuXy6,,,,,,,,,,,,,,,0
3LPNfzKa0VYlNedCY4MuBy,,,,,energy_level_moderate,,home_chores,,exercise_walk,,,,,energy_level_moderate;home_chores;exercise_walk,3
6Y9kdB2O0h9gq9y2vclsWT,,,,,,,,,,,,,,,0
1jqARIDOovT45LDzxAQ6RA,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
3XrvEifl0hIzgBGUa5jBLS,,,,,,,,,,,,,,,0
4svCVV4VHEL3Z4efES868h,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,9
7u6aTzXw1JtiK5sr7XctFs,,,,,,,,,,,,,,,0
1wLhwzPAtze5JT8qqXlqaO,,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,8
37RC87Ce8jeeKmnpYNExhP,weather_sunny,,,time_afternoon,,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
7LqnglgrosirX2c7C44Cnw,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,11
